s,Open,High,Low,Close,Adj Close,Volume
10/14/2002,825,856.950012,825,842.5,768.319336,264
10/15/2002,842.5,842.5,842.5,842.5,768.319336,0
10/16/2002,849.450012,854.950012,840.25,850.25,775.387146,138
10/17/2002,830.099976,853.75,823.400024,840.25,766.267578,231
10/18/2002,779.450012,849.950012,779.450012,841.400024,767.316223,191
10/21/2002,850,851.900024,841,848,773.335022,379
10/22/2002,854,854,848,849.400024,774.612122,192
10/23/2002,844,850,835,850,775.159058,104
10/24/2002,850,860,847,860,784.278442,242
10/25/2002,855,861,848.099976,854.849976,779.582336,317
10/28/2002,850.099976,852,835,837.650024,763.896606,123
10/29/2002,841.900024,841.900024,825,825.099976,752.451538,74
10/30/2002,821,833.900024,815,815,743.240845,422
10/31/2002,816,828,812,814.849976,743.103821,185
11/1/2002,811,840,811,837.5,763.759644,114
11/4/2002,878.900024,878.900024,821.049988,858.5,782.910583,73
11/5/2002,820,844.900024,805,844.900024,770.508118,81
11/6/2002,844.900024,844.900024,844.900024,844.900024,770.508118,0
11/7/2002,845,849.900024,840.049988,841.049988,766.99707,49
11/8/2002,841,852,840.75,843.650024,769.368286,369
11/11/2002,846.950012,846.950012,830,836.299988,762.665405,71
11/12/2002,835,840,832,839.450012,765.537903,140
11/13/2002,840,852.950012,840,841.900024,770.526062,126
11/14/2002,842,844,833,843.650024,772.12738,81
11/15/2002,841,844,837,843,771.532654,38
11/18/2002,879.950012,879.950012,841,844.5,772.905518,366
11/19/2002,844.5,844.5,844.5,844.5,772.905518,0
11/20/2002,850,850,835,842.25,770.846252,183
11/21/2002,838,845,835,844,772.447937,35
11/22/2002,833.25,851,833.25,847.099976,775.285034,112
11/25/2002,850,859.099976,845.200012,848.599976,776.657959,401
11/26/2002,847.150024,853.650024,841,846.450012,774.690247,255
11/27/2002,847.299988,874,847.299988,854.950012,782.469666,316
11/28/2002,856.25,874,856.25,869.75,796.014832,273
11/29/2002,849,869,849,853,780.684875,230
12/2/2002,848.099976,872,848.099976,867.200012,793.681152,126
12/3/2002,870.950012,871,840,843.650024,772.12738,870
12/4/2002,850,850,840,849.049988,777.069702,303
12/5/2002,850.5,878,850.5,873.799988,799.721497,1007
12/6/2002,870,874.900024,863,872.25,798.302856,422
12/9/2002,860,870,850,854.400024,781.966064,1458
12/10/2002,844,864.299988,835,863.099976,789.928894,758
12/11/2002,875,875,855,856.599976,783.979675,188
12/12/2002,857,867,850,864.299988,791.026855,123
12/13/2002,846,865,843.549988,862.700012,789.5625,399
12/16/2002,865,870,862,865,791.667603,575
12/17/2002,872,874,865,871,797.158936,425
12/18/2002,875,887.450012,875,881.799988,807.043274,685
12/19/2002,881.5,914,881.5,904.25,827.590088,1675
12/20/2002,911,941,910,924.900024,846.489441,2299
12/23/2002,940,949,925.150024,934.549988,855.321289,1842
12/24/2002,948.950012,948.950012,910,922.200012,844.018066,730
12/25/2002,922.200012,922.200012,922.200012,922.200012,844.018066,0
12/26/2002,931.950012,931.950012,911,913.950012,836.467651,384
12/27/2002,912,920,880,895,819.124207,906
12/30/2002,900,911.299988,893.049988,895.200012,819.307251,754
12/31/2002,891,910,891,909.099976,832.028809,360
1/1/2003,914.799988,914.849976,900.25,908.150024,831.159607,120
1/2/2003,914.849976,914.849976,895,899.950012,823.654541,343
1/3/2003,897.099976,904.900024,894,895.849976,819.902405,126
1/6/2003,909.75,909.799988,880.150024,890.549988,815.051697,135
1/7/2003,900,900,890,892.25,816.607361,108
1/8/2003,890,901,875,880.299988,805.670471,371
1/9/2003,897.849976,897.849976,878.150024,884.450012,809.468689,147
1/10/2003,881,890,878.25,881.599976,806.860352,188
1/13/2003,880.200012,880.200012,878.25,879.150024,804.618103,32
1/14/2003,881,881,880,880.549988,805.899231,131
1/15/2003,880,888.700012,875,886.799988,811.619263,285
1/16/2003,875,888.650024,875,886.299988,811.161865,215
1/17/2003,884.900024,885,875,875,800.819824,66
1/20/2003,877,880,865,869.700012,795.969299,2148
1/21/2003,880,880,860,872.900024,798.897888,743
1/22/2003,886.900024,889,860,866.700012,793.223389,720
1/23/2003,882.900024,905,864,889.599976,814.181946,703
1/24/2003,865,909,865,888.599976,813.266968,1002
1/27/2003,888,888,850,857.5,784.803589,330
1/28/2003,856,860,856,860,787.091309,191
1/29/2003,861.200012,894.950012,861.200012,881.75,806.997742,522
1/30/2003,899,904,876.150024,888.650024,813.312683,833
1/31/2003,888.450012,896,876,890.700012,815.188782,430
2/3/2003,889,904,886,900.299988,823.974976,477
2/4/2003,900,904,900,900.450012,824.112305,432
2/5/2003,900,902,896,901,824.615723,420
2/6/2003,909.5,910,895,900,823.700439,329
2/7/2003,905,910,883.049988,886,810.887207,490
2/10/2003,870.299988,894.650024,870.099976,879.450012,804.892578,155
2/11/2003,880,884,865,871.799988,797.890991,262
2/12/2003,884,887.099976,870.099976,874.799988,800.63678,176
2/13/2003,874.799988,874.799988,874.799988,874.799988,800.63678,0
2/14/2003,883,888.450012,871,884.400024,809.422974,157
2/17/2003,880,885,872.5,875.349976,801.140198,352
2/18/2003,885,888,862,871.799988,797.890991,494
2/19/2003,879.900024,890,869.099976,869.599976,795.877502,390
2/20/2003,884.900024,889,867.5,874.900024,800.728271,425
2/21/2003,883,883,871,873.299988,799.263916,181
2/24/2003,882,900,880,880.549988,805.899231,347
2/25/2003,893.950012,893.950012,876,890.400024,814.914246,1063
2/26/2003,875,883,875,880.450012,805.8078,549
2/27/2003,875.200012,883.700012,873.099976,875.450012,801.231567,337
2/28/2003,890,900,863,892.5,816.836487,1125
3/3/2003,898.799988,914,886,911.599976,834.316833,2043
3/4/2003,905,909,896,899.75,836.315674,749
3/5/2003,888,904.5,888,900.099976,836.640442,195
3/6/2003,900,922.799988,900,918.650024,853.882813,1513
3/7/2003,910,920,910,911.599976,847.329956,968
3/10/2003,919,938.599976,910,910,845.842407,1255
3/11/2003,900,910,881,888.849976,826.183899,890
3/12/2003,890.049988,904,880,880.5,818.422424,169
3/13/2003,875,882,870,870.049988,808.709229,158
3/14/2003,870.049988,870.049988,870.049988,870.049988,808.709229,0
3/17/2003,863,895,863,893,830.041199,275
3/18/2003,893,893,893,893,830.041199,0
3/19/2003,875.549988,888,875.549988,877,815.169373,98
3/20/2003,854.549988,890,854.549988,890,827.252747,124
3/21/2003,890.049988,907,890.049988,902.299988,838.685608,277
3/24/2003,905,905,900,902.299988,838.685608,195
3/25/2003,890,900,890,894.450012,831.389099,79
3/26/2003,915,920,880,885.849976,823.395447,802
3/27/2003,900,900,863,866.849976,805.734985,500
3/28/2003,896,896.950012,865,872.299988,810.800842,668
3/31/2003,860,872,856.099976,856.75,796.346985,272
4/1/2003,856.549988,882,856.549988,873.700012,812.102051,325
4/2/2003,875.099976,885.849976,871.75,872.75,811.218994,67
4/3/2003,880,880,872.049988,879.950012,817.911316,437
4/4/2003,880,900,875,890.099976,827.345398,677
4/7/2003,898,898,885,891.049988,828.228821,175
4/8/2003,905,905,894.099976,895,831.900269,125
4/9/2003,893,900,890.099976,891,828.182373,477
4/10/2003,899.950012,903.900024,880,896.200012,833.015747,1286
4/11/2003,882,915,881.049988,902.150024,838.546021,893
4/14/2003,null,null,null,null,null,null
4/15/2003,908.900024,969,892,961,893.247253,2536
4/16/2003,935,1057.099976,935,1057.099976,982.571472,4558
4/17/2003,1085,1089.949951,997,1005.849976,934.935059,4659
4/18/2003,1005.849976,1005.849976,1005.849976,1005.849976,934.935059,0
4/21/2003,1005,1015,929.049988,951.400024,884.324097,1656
4/22/2003,964,978.799988,951.5,955.799988,888.413879,1420
4/23/2003,955.049988,964,940,943.849976,877.306152,918
4/24/2003,950,961,942.049988,957.549988,890.040405,492
4/25/2003,937,1053.349976,937,1010,938.79248,5426
4/28/2003,1000,1020,997.200012,1000.5,929.962341,972
4/29/2003,995,1001.950012,979.099976,985.450012,915.973511,539
4/30/2003,990,1039.900024,990,1014.549988,943.021851,1044
5/1/2003,1014.549988,1014.549988,1014.549988,1014.549988,943.021851,0
5/2/2003,1016,1116,1005,1106.75,1028.721436,5464
5/5/2003,1020,1150,1020,1112.849976,1034.390991,4127
5/6/2003,1060.099976,1105,1060.099976,1083.650024,1007.249878,1264
5/7/2003,1140,1140,1041,1053.099976,978.853699,1261
5/8/2003,1088,1088,1039,1048,974.113098,530
5/9/2003,1047,1152.800049,1046,1120.650024,1041.641968,2799
5/12/2003,1110,1180,1110,1163.5,1081.470215,2713
5/13/2003,1180,1200,1164,1172.25,1089.60376,1977
5/14/2003,1180,1240,1150,1198.199951,1113.724243,2645
5/15/2003,1195,1215,1175,1188.699951,1104.893799,1282
5/16/2003,1204,1204,1180,1190.599976,1106.659668,695
5/19/2003,1197,1200,1190,1198.5,1114.003296,1220
5/20/2003,1187,1205,1181,1199.699951,1115.11792,2124
5/21/2003,1200,1225,1191,1206.75,1121.670898,2104
5/22/2003,1183.050049,1220,1180,1191.800049,1107.775269,3793
5/23/2003,1200,1275,1196,1263.550049,1174.466553,3915
5/26/2003,1250,1348,1250,1300.800049,1209.090698,5601
5/27/2003,1338,1338,1280,1285.449951,1194.82251,1886
5/28/2003,1304,1304,1242,1281.050049,1190.73291,3575
5/29/2003,1281,1301,1262,1293.199951,1202.026367,1972
5/30/2003,1275,1315,1272.199951,1299.5,1207.881714,985
6/2/2003,1300,1320,1277,1292.5,1201.37561,3165
6/3/2003,1325,1325,1257.5,1275.300049,1185.387939,854
6/4/2003,1260.050049,1280,1233,1244.599976,1156.852539,994
6/5/2003,1230,1275,1190,1203.300049,1118.464355,3844
6/6/2003,1160.349976,1205,1150,1169.449951,1087.00061,2236
6/9/2003,1190,1190,1151,1168,1085.653198,1226
6/10/2003,1174,1219.800049,1160,1179.75,1096.575073,5050
6/11/2003,1185,1208.050049,1176.099976,1177.949951,1094.9021,4227
6/12/2003,1186.050049,1210,1186.050049,1190.5,1106.566528,1740
6/13/2003,1151,1208,1151,1174.949951,1092.113159,1143
6/16/2003,1160,1190,1154,1157.550049,1075.939941,513
6/17/2003,1168,1200,1166.25,1199.699951,1115.11792,5152
6/18/2003,1195,1219,1195,1205.099976,1120.136841,3469
6/19/2003,1210.050049,1234,1207.099976,1215.050049,1129.386719,1673
6/20/2003,1220,1220,1175,1195.75,1111.446899,1880
6/23/2003,1217.949951,1219.900024,1191,1199.75,1115.164307,1323
6/24/2003,1200,1200,1180.099976,1182.5,1099.131348,290
6/25/2003,1190.550049,1210,1190,1204,1119.115112,1716
6/26/2003,1210,1319,1203.349976,1247.25,1159.31604,4862
6/27/2003,1296.849976,1296.849976,1215,1230.300049,1143.560791,3779
6/30/2003,1237,1259.400024,1221.099976,1234.199951,1147.185913,3523
7/1/2003,1247.5,1268,1240,1255.5,1166.984375,3139
7/2/2003,1250,1381.050049,1250,1349.349976,1254.217896,9126
7/3/2003,1387,1475,1360,1427.849976,1327.182617,5716
7/4/2003,1425,1449.449951,1389,1404.349976,1305.339478,2113
7/7/2003,1454,1475,1435,1447.900024,1345.819824,4120
7/8/2003,1455.099976,1489,1450,1450.699951,1348.421997,6870
7/9/2003,1455,1464.949951,1400,1415.800049,1315.982178,2363
7/10/2003,1415,1430,1375,1381.199951,1283.821655,1206
7/11/2003,1376,1422.949951,1375,1405.099976,1306.036865,5673
7/14/2003,1419,1430,1400,1407.599976,1308.360107,4364
7/15/2003,1390,1420,1390,1405.400024,1306.315796,826
7/16/2003,1449,1459,1405,1447.699951,1345.633545,2291
7/17/2003,1436,1450,1396.300049,1417.949951,1317.980835,4283
7/18/2003,1400,1420,1396,1403.800049,1304.828613,895
7/21/2003,1391,1440,1365,1383.300049,1285.773926,3014
7/22/2003,1400,1414,1377,1401.800049,1302.969971,2089
7/23/2003,1414,1426,1395,1396.550049,1298.089478,1953
7/24/2003,1395,1410,1390,1405.25,1306.176025,574
7/25/2003,1410,1435,1410,1428.949951,1328.2052,2149
7/28/2003,1449,1510,1421,1497.199951,1391.643433,9331
7/29/2003,1512,1515,1349,1369.800049,1273.225708,10367
7/30/2003,1330,1376,1315,1358.199951,1262.44397,4527
7/31/2003,1351,1367.949951,1322,1334.5,1240.414551,2327
8/1/2003,1355,1356,1300,1346.550049,1251.615356,3070
8/4/2003,1360,1481.050049,1340,1441.150024,1339.54541,8339
8/5/2003,1480,1530,1430.25,1441.75,1340.103027,4944
8/6/2003,1440,1469,1370,1398.050049,1302.193481,1466
8/7/2003,1445,1445,1398,1403.099976,1306.897461,2382
8/8/2003,1440,1500,1440,1455.449951,1355.657959,2279
8/11/2003,1400,1499,1400,1489.800049,1387.652832,6122
8/12/2003,1475,1519,1472,1503.550049,1400.459717,7715
8/13/2003,1580,1580,1460,1528.150024,1423.374023,4476
8/14/2003,1575,1575,1505,1512.300049,1408.610229,2750
8/15/2003,1512.300049,1512.300049,1512.300049,1512.300049,1408.610229,0
8/18/2003,1505,1539.949951,1505,1510.050049,1406.514282,1665
8/19/2003,1510,1517,1475,1495.25,1392.729248,1842
8/20/2003,1490,1520,1482.050049,1499.400024,1396.594727,687
8/21/2003,1491,1518.949951,1460,1473.550049,1372.517334,2053
8/22/2003,1480,1514.900024,1460,1495,1392.496704,6026
8/25/2003,1500,1518,1395,1433.75,1335.445435,1742
8/26/2003,1450.050049,1500,1450.050049,1481.5,1379.922119,498
8/27/2003,1520,1520,1351,1418.5,1321.241211,4990
8/28/2003,1433,1464.5,1426,1429.599976,1331.580322,1989
8/29/2003,1450,1450,1425,1431.800049,1333.629395,452
9/1/2003,1401.050049,1439.949951,1401.050049,1426,1328.227417,1309
9/2/2003,1410,1474,1401,1433.400024,1335.119751,2395
9/3/2003,1440,1475,1440,1464.199951,1363.808228,2236
9/4/2003,1467.650024,1467.699951,1421,1425.5,1327.761353,875
9/5/2003,1420,1470,1411.25,1456.300049,1356.449951,2630
9/8/2003,1500,1599,1498,1588.650024,1479.724976,10688
9/9/2003,1556,1625,1556,1568.099976,1460.584473,4161
9/10/2003,1550,1584,1511.050049,1540.5,1434.876587,839
9/11/2003,1526,1599,1525.25,1592.150024,1482.98584,1372
9/12/2003,1550,1597.5,1550,1550.300049,1444.004761,964
9/15/2003,1526,1534.900024,1485,1499.199951,1396.408447,690
9/16/2003,1490,1522,1490,1516.099976,1412.149536,1305
9/17/2003,1549.849976,1559,1505,1516.349976,1412.38208,1143
9/18/2003,1500,1505,1435,1443.25,1344.294556,3031
9/19/2003,1432,1465,1422,1427.400024,1329.531128,2013
9/22/2003,1479.849976,1497,1445,1446.800049,1347.600586,906
9/23/2003,1441,1450,1422,1429.400024,1331.394165,362
9/24/2003,1375,1468,1375,1452.849976,1353.235962,1378
9/25/2003,1460,1477.949951,1426,1458.300049,1358.312744,489
9/26/2003,1465,1480,1455,1472.800049,1371.818237,704
9/29/2003,1470,1470,1450.5,1463.300049,1362.970337,314
9/30/2003,1460,1500,1452.050049,1484.599976,1382.809326,867
10/1/2003,1524,1524,1450,1459.650024,1359.569458,304
10/2/2003,1459.650024,1459.650024,1459.650024,1459.650024,1359.569458,0
10/3/2003,1451,1645,1451,1601.199951,1491.414795,10082
10/6/2003,1617.949951,1794.800049,1617.949951,1732.449951,1613.665894,8714
10/7/2003,1650,1799,1650,1740.550049,1621.210449,1746
10/8/2003,1760,1804,1726.050049,1752.349976,1632.201172,2624
10/9/2003,1825,1825,1749.949951,1751.400024,1631.316406,1852
10/10/2003,1651.150024,1830,1651.150024,1785.800049,1663.357422,1874
10/13/2003,1675,1880,1675,1828.050049,1702.711548,3377
10/14/2003,1776,1900,1740,1753.300049,1633.085571,2146
10/15/2003,1760,1775,1630,1651.400024,1538.172852,3559
10/16/2003,1661,1729,1652,1687.900024,1572.170044,1874
10/17/2003,1688.050049,1790,1672.5,1695.300049,1579.062866,4350
10/20/2003,1770,1770,1655.050049,1675.849976,1560.946533,1482
10/21/2003,1675,1693.900024,1635,1645.349976,1532.537476,1042
10/22/2003,1642.550049,1680,1587,1602.849976,1492.951416,980
10/23/2003,1600,1600,1561.150024,1570.300049,1462.633179,949
10/24/2003,1590,1630,1542,1623.849976,1512.511475,868
10/27/2003,1650,1650,1585,1592.650024,1483.450928,1391
10/28/2003,1563.550049,1600,1563.550049,1574.400024,1466.452393,544
10/29/2003,1588.849976,1617.5,1561,1591.949951,1482.79895,1116
10/30/2003,1625,1650,1591,1596.599976,1487.130249,1088
10/31/2003,1647,1710,1617,1700.550049,1583.953003,2198
11/3/2003,1710,1798.949951,1699.949951,1713.25,1595.781738,5764
11/4/2003,1748,1760,1670,1681.900024,1566.581909,2028
11/5/2003,1690,1724.949951,1665.099976,1679.949951,1564.765137,2448
11/6/2003,1698,1700,1665,1674.949951,1560.108276,894
11/7/2003,1670,1695,1641,1656.550049,1542.969482,1741
11/10/2003,1700,1770,1700,1754.300049,1634.018311,1992
11/11/2003,1770,1948.949951,1760,1896.699951,1766.654053,9567
11/12/2003,1929,1940.400024,1800,1818.25,1693.583252,3818
11/13/2003,1810,1844.949951,1740,1756.550049,1636.113037,2826
11/14/2003,1775,1775,1711.050049,1726.900024,1608.496338,2049
11/17/2003,1775,1800.099976,1761.050049,1792.650024,1669.738403,1487
11/18/2003,1790,1850,1780,1816.800049,1692.232544,1788
11/19/2003,1850,1850,1780,1800.800049,1677.329102,1217
11/20/2003,1800,1850,1784,1809.050049,1685.013672,7345
11/21/2003,1837.300049,1837.300049,1701,1794.900024,1671.833862,4202
11/24/2003,1791,1905,1775,1889.25,1759.714355,3200
11/25/2003,1905,1910,1825.050049,1850.199951,1723.342163,3914
11/26/2003,1850.199951,1850.199951,1850.199951,1850.199951,1723.342163,0
11/27/2003,1935,1940,1852.050049,1863.349976,1735.590332,1328
11/28/2003,1841,1888,1840,1851.449951,1724.50708,981
12/1/2003,1880,1895,1800,1828.849976,1703.456421,2944
12/2/2003,1800,1850,1752,1812.449951,1688.180176,1134
12/3/2003,1845,1845,1782.5,1789.800049,1667.083496,2563
12/4/2003,1803,1830,1790,1804.25,1680.542725,1668
12/5/2003,1838,1840,1780,1791.949951,1669.085693,1526
12/8/2003,1751.050049,1860,1751.050049,1835.349976,1709.51001,3015
12/9/2003,1870,1895,1850,1878.900024,1750.074585,2176
12/10/2003,1875,2160,1875,2086.600098,1943.534546,18301
12/11/2003,2120,2237,2010,2104.199951,1959.925903,5300
12/12/2003,2150,2200,2070,2179.850098,2030.390015,6695
12/15/2003,2200,2275,2200,2246.75,2092.703369,7307
12/16/2003,2262.5,2480,2175,2415.199951,2249.602783,12472
12/17/2003,2450,2550,2430,2462.050049,2293.240967,9818
12/18/2003,2499,2525,2402,2473.949951,2304.324951,7031
12/19/2003,2489.949951,2515,2281,2313.350098,2154.737061,9995
12/22/2003,2280,2440,2201,2353.649902,2192.273682,10015
12/23/2003,2350,2390,2315.050049,2337.350098,2177.090576,4059
12/24/2003,2345,2345,2255.100098,2269.800049,2114.172852,3501
12/25/2003,2269.800049,2269.800049,2269.800049,2269.800049,2114.172852,0
12/26/2003,2300,2448,2275,2412.850098,2247.414063,5067
12/29/2003,2420,2490,2402,2420.199951,2254.260986,5727
12/30/2003,2438.100098,2478.899902,2316.699951,2349.949951,2188.828125,3941
12/31/2003,2300,2377,2285.050049,2296.600098,2139.135498,3119
1/1/2004,2390,2390,2320.75,2359.100098,2197.349609,2186
1/2/2004,2370,2434.850098,2363,2410.949951,2245.645508,3799
1/5/2004,2419,2430,2350,2356.850098,2195.253662,1853
1/6/2004,2365,2395,2301.100098,2310.449951,2152.0354,5941
1/7/2004,2390,2390,2230,2267.949951,2112.449707,3860
1/8/2004,2314,2350,2300,2321.350098,2162.187988,1659
1/9/2004,2300,2400,2265,2300.800049,2143.048096,1993
1/12/2004,2275.25,2304,2230,2245.199951,2091.259521,1743
1/13/2004,2265,2299,2210,2221.699951,2069.370361,1968
1/14/2004,2327,2327,2225.100098,2283.050049,2126.514893,2244
1/15/2004,2280,2297.949951,2181,2206.550049,2055.259521,1717
1/16/2004,2210,2248,2187,2196.5,2045.897949,1536
1/19/2004,2201,2201,2050.5,2131.899902,1985.728027,1693
1/20/2004,2170,2190,2011,2041.400024,1901.432617,2786
1/21/2004,2020,2099,1870,1890.199951,1760.599243,3199
1/22/2004,1890,1980,1801,1817.150024,1692.558472,2677
1/23/2004,1840,1950,1840,1936.199951,1803.445435,1837
1/26/2004,1936.199951,1936.199951,1936.199951,1936.199951,1803.445435,0
1/27/2004,2000,2030,1950,2008.699951,1870.974976,1437
1/28/2004,2060,2060,1890.050049,1906.449951,1775.735596,3780
1/29/2004,1911.25,1930,1886,1904.599976,1774.012451,1712
1/30/2004,1925,1925,1830,1851.550049,1724.599609,1267
2/2/2004,1851.550049,1851.550049,1851.550049,1851.550049,1724.599609,0
2/3/2004,1840,1840,1756,1767.199951,1646.032593,3525
2/4/2004,1780,1848,1780,1829.550049,1704.10791,1586
2/5/2004,1825,1849,1800,1805.349976,1681.567261,3130
2/6/2004,1800,1849.900024,1800,1840,1713.841553,803
2/9/2004,1831,1887.900024,1826,1869.5,1741.319092,711
2/10/2004,1890,1940,1870,1919.449951,1787.844116,1347
2/11/2004,1930,2014,1901.099976,2001.050049,1863.848877,3508
2/12/2004,2000,2079.75,2000,2061.050049,1919.735352,3614
2/13/2004,2074,2210.949951,2074,2153.100098,2005.474609,6087
2/16/2004,2200,2200,2120,2143.350098,1996.391846,2054
2/17/2004,2157,2169.899902,2055,2061.25,1919.921143,1271
2/18/2004,2075.649902,2140,2053.550049,2120.949951,1975.528564,1307
2/19/2004,2100,2110,1990,2000.050049,1862.918213,2078
2/20/2004,1985,2020,1966,1977.400024,1841.820801,2240
2/23/2004,2010,2019.800049,1890,1918.099976,1786.586792,1426
2/24/2004,1877,1925,1853,1877.099976,1748.397461,2402
2/25/2004,1871,1912,1810.099976,1832.150024,1706.529785,1530
2/26/2004,1885,1899,1860.050049,1875.5,1760.359009,1311
2/27/2004,1850,1900,1850,1877.400024,1762.142456,1140
3/1/2004,1890,1910,1890,1905.949951,1788.939819,519
3/2/2004,1905.949951,1905.949951,1905.949951,1905.949951,1788.939819,0
3/3/2004,1940,1940,1880.25,1923.300049,1805.224243,1698
3/4/2004,1930,1974.900024,1920.199951,1960.599976,1840.234375,2016
3/5/2004,1979,1989.949951,1912,1940.650024,1821.509277,817
3/8/2004,1921.099976,1944.900024,1902.099976,1918.550049,1800.766235,707
3/9/2004,1925,1925,1902,1914.5,1796.9646,538
3/10/2004,1920,1938,1880,1893.099976,1776.878418,408
3/11/2004,1900,1917.900024,1835.5,1852.449951,1738.723633,1081
3/12/2004,1870,1870,1807,1828.849976,1716.57312,910
3/15/2004,1840,1859.949951,1789.5,1793.800049,1683.674805,1325
3/16/2004,1785,1797.800049,1740,1755.599976,1647.819824,1036
3/17/2004,1755,1775,1711,1732.75,1626.372681,799
3/18/2004,1702.050049,1750,1700,1708,1603.14209,673
3/19/2004,1720,1720,1575,1605.300049,1506.747192,1731
3/22/2004,1634,1634,1450,1458.400024,1368.865356,2151
3/23/2004,1475,1490,1425,1439.650024,1351.266602,3090
3/24/2004,1469,1469,1382,1396.099976,1310.390381,2276
3/25/2004,1406.050049,1465,1405,1424.349976,1336.905884,2408
3/26/2004,1455,1479,1425,1434.150024,1346.104492,2211
3/29/2004,1450,1480,1450,1474.050049,1383.554932,781
3/30/2004,1470,1490,1450,1452.949951,1363.749634,1710
3/31/2004,1468,1495,1468,1484.599976,1393.457275,804
4/1/2004,1485,1589,1485,1571.300049,1474.834717,1564
4/2/2004,1599,1620,1566,1613.25,1514.208862,1782
4/5/2004,1664,1738.949951,1664,1691.199951,1587.373413,2683
4/6/2004,1710,1710,1680,1688.5,1584.839111,1369
4/7/2004,1680,1685,1650,1668.849976,1566.395264,4964
